Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport_x,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Annual CO2 emissions (per capita),GDP per capita,Population (historical estimates),Per capita consumption-based CO₂ emissions,Annual CO₂ emissions embedded in trade,Annual CO₂ emissions from flaring,Carbon dioxide emissions from transport_y,Annual CO₂ emissions
Angola,2006,1920000.0,540000.0,35510000.0,20000.0,3290000.0,1960000.0,1070000.0,0.8503398,4592.3374,20162338.0,,,7544757.0,3290000.0,17144838.0
Angola,2007,2280000.0,540000.0,35510000.0,30000.0,3900000.0,2270000.0,1180000.0,0.841138,5773.5483,20909692.0,,,6651114.0,3900000.0,17587936.0
Angola,2008,2900000.0,680000.0,35500000.0,30000.0,5200000.0,2089999.9,1590000.0,0.86440015,6743.748,21691524.0,,,6575202.0,5200000.0,18750156.0
Angola,2009,3430000.0,690000.0,35500000.0,40000.0,5760000.0,2180000.0,2460000.0,0.91827935,7087.604,22507674.0,,,6389022.0,5760000.0,20668332.0
Angola,2010,3620000.0,580000.0,35500000.0,40000.0,5680000.0,2340000.0,2610000.0,0.9836983,7520.666,23364196.0,,,7664626.0,5680000.0,22983320.0
Angola,2011,3990000.0,760000.0,35500000.0,40000.0,6280000.0,2420000.0,2450000.0,0.96446335,8016,24259120.0,,,6884233.0,6280000.0,23397032.0
Angola,2012,4500000.0,1150000.0,35500000.0,50000.0,6740000.0,2220000.0,2930000.0,1.0298814,8190,25188298.0,,,6103840.0,6740000.0,25940960.0
Angola,2013,5570000.0,1560000.0,35500000.0,60000.0,7700000.0,1620000.0,4330000.0,0.9832765,8508,26147012.0,,,5946358.0,7700000.0,25709742.0
Angola,2014,5430000.0,1980000.0,35500000.0,60000.0,7940000.0,1460000.0,6000000.0,0.9129834,8673,27128340.0,,,6559991.0,7940000.0,24767724.0
Angola,2015,4860000.0,2030000.0,35500000.0,50000.0,7980000.0,2200000.0,6420000.0,0.92543423,8689,28127724.0,,,7867302.0,7980000.0,26030358.0
Angola,2016,4330000.0,1500000.0,35500000.0,40000.0,7910000.0,2480000.0,4570000.0,0.8229435,8453,29154742.0,,,8298772.0,7910000.0,23992706.0
Angola,2017,3500000.0,1000000.0,35500000.0,30000.0,6720000.0,1360000.0,5100000.0,0.7486942,8146.4355,30208634.0,,,7144706.0,6720000.0,22617028.0
Angola,2018,3240000.0,1039999.94,35500000.0,30000.0,6950000.0,1930000.0,5060000.0,0.6853864,7771.442,31273538.0,,,5251287.0,6950000.0,21434458.0
Angola,2019,3710000.0,960000.0,35480000.0,30000.0,7930000.0,1510000.0,5740000.0,0.59412795,,32353592.0,,,4371177.0,7930000.0,19222174.0
Angola,2020,3020000.0,1050000.0,35480000.0,20000.0,5630000.0,1330000.0,5130000.0,0.50151193,,33428490.0,,,3508729.0,5630000.0,16764786.0
Antigua and Barbuda,1990,10000.0,0.0,0.0,0.0,100000.0,0.0,110000.0,3.8175101,,63346.0,,,0.0,100000.0,241824.0
Antigua and Barbuda,1991,10000.0,0.0,0.0,0.0,110000.0,0.0,100000.0,3.9142225,,63653.0,,,0.0,110000.0,249152.0
Antigua and Barbuda,1992,10000.0,0.0,0.0,0.0,110000.0,0.0,100000.0,3.85231,,64676.0,,,0.0,110000.0,249152.0
Antigua and Barbuda,1993,10000.0,0.0,0.0,0.0,110000.0,0.0,100000.0,3.894972,,65849.0,,,0.0,110000.0,256480.02
Antigua and Barbuda,1994,10000.0,0.0,0.0,0.0,110000.0,0.0,100000.0,3.9867046,,67091.0,,,0.0,110000.0,267472.0
Antigua and Barbuda,1995,10000.0,0.0,0.0,0.0,120000.0,0.0,100000.0,3.9629917,,68417.0,,,0.0,120000.0,271136.0
Antigua and Barbuda,1996,10000.0,0.0,0.0,0.0,129999.99,0.0,120000.0,4.1459246,,69817.0,,,0.0,129999.99,289456.0
Antigua and Barbuda,1997,10000.0,0.0,0.0,0.0,129999.99,0.0,129999.99,4.372131,,71233.0,,,0.0,129999.99,311440.0
Antigua and Barbuda,1998,10000.0,0.0,0.0,0.0,140000.0,0.0,140000.0,4.441885,,72589.0,,,0.0,140000.0,322432.0
Antigua and Barbuda,1999,10000.0,0.0,0.0,0.0,140000.0,0.0,150000.0,4.664798,,73833.0,,,0.0,140000.0,344416.0
Antigua and Barbuda,2000,10000.0,0.0,0.0,0.0,150000.0,0.0,160000.0,4.7343545,,75070.0,,,0.0,150000.0,355408.0
Antigua and Barbuda,2001,10000.0,0.0,0.0,0.0,150000.0,0.0,170000.0,4.8547626,,76227.0,,,0.0,150000.0,370064.0
Antigua and Barbuda,2002,10000.0,0.0,0.0,0.0,150000.0,0.0,180000.0,5.267095,,77216.0,,,0.0,150000.0,406704.0
Antigua and Barbuda,2003,10000.0,0.0,0.0,0.0,160000.0,0.0,190000.0,5.489314,,78095.0,,,0.0,160000.0,428688.0
Antigua and Barbuda,2004,10000.0,0.0,0.0,0.0,160000.0,0.0,200000.0,5.70796,,78955.0,,,0.0,160000.0,450672.0
Antigua and Barbuda,2005,10000.0,0.0,0.0,0.0,160000.0,0.0,200000.0,6.0088882,,79879.0,,,0.0,160000.0,479984.0
Antigua and Barbuda,2006,10000.0,0.0,0.0,0.0,170000.0,0.0,220000.0,6.385247,,80909.0,,,0.0,170000.0,516623.97
Antigua and Barbuda,2007,10000.0,0.0,0.0,0.0,170000.0,0.0,230000.0,6.520924,,82035.0,,,0.0,170000.0,534944.0
Antigua and Barbuda,2008,10000.0,0.0,0.0,0.0,180000.0,0.0,240000.0,6.468445,,83267.0,,,0.0,180000.0,538608.0
Antigua and Barbuda,2009,10000.0,0.0,0.0,0.0,200000.0,0.0,240000.0,6.587278,,84546.0,,,0.0,200000.0,556928.0
Antigua and Barbuda,2010,10000.0,0.0,0.0,0.0,180000.0,0.0,280000.0,6.4123206,,85710.0,,,0.0,180000.0,549600.0
Antigua and Barbuda,2011,10000.0,0.0,0.0,0.0,170000.0,0.0,270000.0,6.293283,,86749.0,,,0.0,170000.0,545936.0
Antigua and Barbuda,2012,10000.0,0.0,0.0,0.0,180000.0,0.0,280000.0,6.3512454,,87688.0,,,0.0,180000.0,556928.0
Antigua and Barbuda,2013,10000.0,0.0,0.0,0.0,180000.0,0.0,280000.0,6.2921185,,88512.0,,,0.0,180000.0,556928.0
Antigua and Barbuda,2014,10000.0,0.0,0.0,0.0,190000.0,0.0,280000.0,6.3631067,,89252.0,,,0.0,190000.0,567920.0
Antigua and Barbuda,2015,10000.0,0.0,0.0,0.0,200000.0,0.0,280000.0,6.476089,,89958.0,,,0.0,200000.0,582576.0
Antigua and Barbuda,2016,10000.0,0.0,0.0,0.0,210000.0,0.0,280000.0,6.5937843,,90575.0,,,0.0,210000.0,597232.0
Antigua and Barbuda,2017,10000.0,0.0,0.0,0.0,210000.0,0.0,280000.0,6.633821,,91133.0,,,0.0,210000.0,604560.0
Antigua and Barbuda,2018,10000.0,0.0,0.0,0.0,210000.0,0.0,280000.0,6.7167735,,91644.0,,,0.0,210000.0,615552.0
Antigua and Barbuda,2019,10000.0,0.0,0.0,0.0,210000.0,0.0,280000.0,6.9599576,,92127.0,,,0.0,210000.0,641200.0
Antigua and Barbuda,2020,10000.0,0.0,0.0,0.0,200000.0,0.0,270000.0,6.6818023,,92672.0,,,0.0,200000.0,619216.0
Argentina,1990,17440000.0,1820000.0,46550000.0,4590000.0,28340000.0,14110000.0,29020000.0,3.434042,10254,32637658.0,3.4602625,855776.0,4785184.0,28340000.0,112079090.0
Argentina,1991,17120000.0,2200000.0,46550000.0,5080000.0,29970000.0,14690000.0,32390000.0,3.5494041,11223.984,33105766.0,3.6606627,3683296.0,4103680.2,29970000.0,117505740.0
Argentina,1992,16480000.0,2500000.0,46550000.0,5670000.0,32000000.0,15710000.0,31220000.0,3.6114626,12267.084,33568280.0,3.8236291,7122072.0,3997424.0,32000000.0,121230584.0
Argentina,1993,18350000.0,2760000.0,46550000.0,6210000.0,34280000.0,15020000.0,30480000.0,3.4612706,12926.795,34027240.0,3.6368053,5972960.0,4752505.0,34280000.0,117777490.0
Argentina,1994,18010000.0,3050000.0,46550000.0,7320000.0,33790000.0,17510000.0,30250000.0,3.4350219,13571.38,34488696.0,3.5999556,5688352.0,1978066.0,33790000.0,118469420.0
Argentina,1995,17940000.0,2620000.0,46560000.0,7780000.0,35210000.0,17220000.0,29220000.0,3.583797,13086.036,34946116.0,3.6729407,3115232.0,2886812.0,35210000.0,125239784.0
Argentina,1996,17800000.0,2420000.0,46550000.0,8229999.5,41000000.0,17740000.0,33189998.0,3.7054877,13715.227,35389360.0,3.795369,3180840.0,2150744.0,41000000.0,131134840.0
Argentina,1997,17890000.0,3170000.0,46550000.0,8069999.5,40970000.0,20810000.0,32990002.0,3.8118122,14722.6455,35815968.0,4.009668,7086400.0,2205528.0,40970000.0,136523740.0
Argentina,1998,18200000.0,3280000.0,46560000.0,7690000.0,43590000.0,20250000.0,37950000.0,3.8363988,15185.959,36233196.0,4.0694475,8444096.0,1692871.0,43590000.0,139005000.0
Argentina,1999,19480000.0,3290000.0,46570000.0,7800000.0,40970000.0,18290000.0,42780000.0,4.028959,14577.832,36653032.0,4.0730844,1617344.0,1883376.0,40970000.0,147673550.0
Argentina,2000,20570000.0,2770000.0,46570000.0,7560000.0,39840000.0,17870000.0,42190000.0,3.8511531,14368.942,37070772.0,3.8168101,-1273120.0,1465784.0,39840000.0,142765220.0
Argentina,2001,19770000.0,2480000.0,97040000.0,7130000.0,36630000.0,17640000.0,40100000.0,3.5864596,13651.981,37480492.0,3.4679923,-4440216.0,1506541.0,36630000.0,134422270.0
Argentina,2002,18850000.0,1730000.0,97070000.0,7170000.0,33840000.0,17080000.0,37280000.0,3.2850614,12094.772,37885024.0,2.1617835,-42555410.0,1509591.0,33840000.0,124454620.0
Argentina,2003,20280000.0,2280000.0,97080000.0,8400000.0,34560000.0,19000000.0,41830000.0,3.500529,13088.565,38278164.0,2.935175,-21640720.0,1297408.0,34560000.0,133993820.0
Argentina,2004,21710000.0,2700000.0,97070000.0,10020000.0,37170000.0,20010000.0,48670000.0,4.0526843,14183.226,38668796.0,3.44255,-23593152.0,1090624.0,37170000.0,156712420.0
Argentina,2005,22640000.0,3240000.0,97060000.0,10550000.0,37710000.0,20430000.0,50510000.0,4.125598,15344.157,39070504.0,3.593978,-20770656.0,912796.0,37710000.0,161189180.0
Argentina,2006,22650000.0,3760000.0,97060000.0,11200000.0,40550000.0,22120000.0,53830000.0,4.4129634,16490.473,39476856.0,3.8220358,-23327968.0,799053.0,40550000.0,174209920.0
Argentina,2007,26500000.0,4000000.0,97060000.0,12290000.0,43880000.0,21080000.0,54360000.0,4.3505254,17891.943,39876116.0,3.9133513,-17432816.0,694586.0,43880000.0,173482060.0
Argentina,2008,25150000.0,3990000.0,97080000.0,11920000.0,45850000.0,20670000.0,59050000.0,4.649266,18520.305,40273768.0,4.288789,-14517776.0,599396.0,45850000.0,187243460.0
Argentina,2009,24720000.0,3810000.0,97070000.0,10600000.0,42020000.0,17550000.0,57170000.0,4.377875,17328.977,40684344.0,3.8754127,-20442336.0,693311.0,42020000.0,178110960.0
Argentina,2010,28220000.0,4179999.8,97080000.0,11590000.0,44200000.0,19040000.0,59380000.0,4.52199,18979.992,41100124.0,4.180286,-14044064.0,612448.0,44200000.0,185854340.0
Argentina,2011,28310000.0,4590000.0,67830000.0,12020000.0,45670000.0,20700000.0,64480004.0,4.568226,20003,41520736.0,4.569436,50256.0,871624.0,45670000.0,189676100.0
Argentina,2012,29770000.0,4179999.8,67830000.0,11330000.0,44820000.0,19190000.0,67520000.0,4.559746,19599,41952364.0,4.5230613,-1539008.0,1130801.0,44820000.0,191292110.0
Argentina,2013,30920000.0,4580000.0,67820000.0,12650000.0,47740000.0,21120000.0,64949996.0,4.471467,19873,42388268.0,4.682141,8930096.0,1291296.0,47740000.0,189537740.0
Argentina,2014,29870000.0,4340000.0,67820000.0,11480000.0,44060000.0,21510000.0,66949996.0,4.3993144,19183,42824064.0,4.3254786,-3161952.0,1388263.0,44060000.0,188396530.0
Argentina,2015,30170000.0,4570000.0,67820000.0,11870000.0,46280000.0,21710000.0,69720000.0,4.4326596,19502,43257064.0,4.622145,8196592.0,1217512.0,46280000.0,191743840.0
Argentina,2016,30610000.0,4030000.2,31970000.0,11610000.0,45250000.0,19480000.0,71120000.0,4.349167,18875,43668236.0,4.2881756,-2663376.0,841232.0,45250000.0,189920450.0
Argentina,2017,28520000.0,4360000.0,31970000.0,11820000.0,46430000.0,19000000.0,68180000.0,4.242436,19200.906,44054616.0,4.334905,4073696.0,959820.0,46430000.0,186898880.0
Argentina,2018,28100000.0,4370000.0,31980000.0,10510000.0,47790000.0,20720000.0,64100000.0,4.066307,18556.383,44413592.0,3.9999733,-2946128.0,1358780.0,47790000.0,180599310.0
Argentina,2019,26930000.0,4139999.8,31980000.0,10650000.0,47470000.0,20510000.0,56690000.0,3.9894862,,44745516.0,3.7330418,-11474736.0,1770641.0,47470000.0,178511620.0
Argentina,2020,26510000.0,3510000.0,31970000.0,9830000.0,37770000.0,20770000.0,54160000.0,3.7054682,,45036032.0,3.5012677,-9196384.0,1986565.0,37770000.0,166879580.0
Armenia,1990,6380000.0,,129999.99,600000.0,2960000.0,3810000.0,6100000.0,2.5157979,9669,3556544.0,1.690932,-2933672.0,96559.0,2960000.0,8947546.0
Armenia,1991,4390000.0,,129999.99,1610000.0,2900000.0,3990000.0,7800000.0,2.0200474,8141.671,3617638.0,1.2628738,-2739180.0,89827.0,2900000.0,7307800.0
Armenia,1992,1880000.0,100000.0,129999.99,700000.0,1830000.0,1380000.0,4870000.0,1.6012324,4699.611,3574558.0,1.0125952,-2104117.8,0.0,1830000.0,5723698.0
Armenia,1993,590000.0,60000.0,129999.99,330000.0,1190000.0,2000000.0,810000.0,0.72606224,4130.147,3457344.0,0.5228377,-702617.25,0.0,1190000.0,2510247.0
Armenia,1994,790000.0,30000.0,129999.99,270000.0,160000.0,640000.0,820000.0,0.7957702,4392.98,3373715.0,0.52873677,-900894.9,0.0,160000.0,2684702.0
Armenia,1995,1160000.0,70000.0,129999.99,200000.0,110000.0,510000.0,1390000.0,1.0120097,4703.131,3322788.0,0.80750525,-679525.25,0.0,110000.0,3362694.0
Armenia,1996,250000.0,80000.0,129999.99,110000.0,60000.0,450000.0,1540000.0,0.75792223,4811.4893,3298903.0,0.84533477,288365.5,0.0,60000.0,2500312.0
Armenia,1997,320000.0,170000.0,129999.99,120000.0,60000.0,850000.0,1800000.0,0.9942958,4836.0444,3271422.0,1.246613,825436.25,0.0,60000.0,3252761.0
Armenia,1998,340000.0,210000.0,129999.99,120000.0,70000.0,970000.0,1790000.0,1.0550969,4994.053,3240550.0,1.2444489,613605.0,0.0,70000.0,3419094.0
Armenia,1999,280000.0,170000.0,129999.99,90000.0,70000.0,1030000.0,1460000.0,0.9482759,5000.4526,3206033.0,1.6131582,2131634.5,0.0,70000.0,3040204.0
Armenia,2000,310000.0,140000.0,129999.99,220000.0,570000.0,720000.0,1600000.0,1.101903,5139.8257,3168525.0,1.3445952,768976.5,0.0,570000.0,3491407.0
Armenia,2001,340000.0,140000.0,120000.0,210000.0,570000.0,800000.0,1540000.0,1.1275281,5457.5103,3133138.0,1.4248223,931464.0,0.0,570000.0,3532701.0
Armenia,2002,390000.0,210000.0,120000.0,259999.98,540000.0,800000.0,920000.0,0.99090284,6082.146,3105040.0,1.4282386,1357945.0,0.0,540000.0,3076793.0
Armenia,2003,480000.0,220000.0,120000.0,350000.0,590000.0,990000.0,880000.0,1.1204411,6743.241,3084107.0,1.2855473,509205.25,0.0,590000.0,3455560.0
Armenia,2004,650000.0,300000.0,120000.0,350000.0,610000.0,1100000.0,770000.0,1.2040119,7229.6484,3065748.0,1.3816607,544626.5,0.0,610000.0,3691197.0
Armenia,2005,730000.0,330000.0,120000.0,420000.0,670000.0,1360000.0,950000.0,1.4361025,8006.9604,3047254.0,1.8943511,1396400.0,0.0,670000.0,4376169.0
Armenia,2006,750000.0,340000.0,120000.0,400000.0,670000.0,1440000.0,900000.0,1.4543548,8798.75,3026490.0,1.6940768,725516.5,0.0,670000.0,4401590.0
Armenia,2007,1070000.0,410000.0,120000.0,420000.0,1060000.0,1170000.0,1080000.0,1.6975813,9713.213,3004398.0,3.3647566,5008858.0,0.0,1060000.0,5100210.0
Armenia,2008,1190000.0,410000.0,120000.0,440000.0,1260000.0,1340000.0,1039999.94,1.8685873,10080.8125,2983425.0,2.1881897,953510.0,0.0,1260000.0,5574790.0
Armenia,2009,1120000.0,240000.0,120000.0,400000.0,1140000.0,960000.0,650000.0,1.4719603,8399.087,2964300.0,1.9856329,1522679.5,0.0,1140000.0,4363332.0
Armenia,2010,970000.0,290000.0,120000.0,660000.0,1260000.0,519999.97,630000.0,1.4434226,8330.812,2946296.0,1.7972203,1042393.0,0.0,1260000.0,4252750.0
Armenia,2011,1120000.0,259999.98,-80000.0,710000.0,1290000.0,600000.0,950000.0,1.6964511,8465,2928984.0,1.8022275,309817.5,0.0,1290000.0,4968878.0
Armenia,2012,1260000.0,280000.0,-80000.0,780000.0,1300000.0,670000.0,1430000.0,1.9723431,9077,2914428.0,2.2364902,769837.5,0.0,1300000.0,5748252.0
Armenia,2013,1240000.0,259999.98,-80000.0,740000.0,1280000.0,660000.0,1320000.0,1.9077103,9385,2901386.0,2.0811737,503284.0,0.0,1280000.0,5535004.0
Armenia,2014,1080000.0,240000.0,-80000.0,730000.0,1710000.0,570000.0,1150000.0,1.9391817,9735,2889937.0,2.0135481,214914.0,0.0,1710000.0,5604113.0
Armenia,2015,1150000.0,240000.0,-80000.0,600000.0,1660000.0,410000.0,1290000.0,1.8999954,10042,2878598.0,2.0445163,416017.5,0.0,1660000.0,5469323.0
Armenia,2016,1240000.0,150000.0,40000.0,500000.0,1580000.0,400000.0,1190000.0,1.8155274,10080,2865841.0,1.9264816,317977.0,0.0,1580000.0,5203013.0
Armenia,2017,1320000.0,210000.0,40000.0,460000.0,1670000.0,450000.0,1260000.0,1.9425985,10859.378,2851929.0,2.0329332,257628.0,0.0,1670000.0,5540153.0
Armenia,2018,1170000.0,320000.0,40000.0,460000.0,1800000.0,470000.0,1500000.0,2.0538187,11454.425,2836563.0,2.5080764,1288530.5,0.0,1800000.0,5825786.0
Armenia,2019,1440000.0,340000.0,40000.0,560000.0,2060000.0,440000.0,1360000.0,2.2279305,,2820604.0,2.4549692,640386.0,0.0,2060000.0,6284110.0
Armenia,2020,1570000.0,410000.0,40000.0,620000.0,2260000.0,450000.0,1440000.0,2.4233668,,2805610.0,2.6513493,639630.0,0.0,2260000.0,6799022.0
Asia,1990,772290000.0,221590000.0,113909970.0,370109980.0,771330050.0,1651160000.0,2132879900.0,2.0583844,,3210563750.0,2.0405421,-57284096.0,70491864.0,771330050.0,6608574500.0
Asia,1991,772800000.0,245540020.0,113909970.0,382060000.0,800430000.0,1716170000.0,2252630000.0,2.2653565,,3269054085.0,2.0540538,-690760200.0,90147270.0,800430000.0,7405573000.0
Asia,1992,759310000.0,282060000.0,113919976.0,380160000.0,836130000.0,1730899800.0,2409520000.0,2.1804879,,3324377494.0,2.1788356,-5492224.0,60479436.0,836130000.0,7248764400.0
Asia,1993,780859970.0,312340000.0,113839976.0,365020000.0,889920000.0,1773960000.0,2594500000.0,2.2445257,,3378235529.0,2.213624,-104393220.0,56386628.0,889920000.0,7582536000.0
Asia,1994,771940030.0,344259970.0,113780024.0,373520000.0,911620000.0,1835240000.0,2783370000.0,2.3132675,,3431170953.0,2.227784,-293308930.0,81957780.0,911620000.0,7937216500.0
Asia,1995,850020030.0,373820000.0,114990030.0,324910000.0,967650050.0,2044699900.0,2940240000.0,2.3707252,,3483316665.0,2.2954524,-262198270.0,78845340.0,967650050.0,8257986000.0
Asia,1996,814199940.0,391170000.0,-24500038.0,261850000.0,1058569900.0,1937710000.0,3154280000.0,2.4322503,,3534544077.0,2.333414,-349341200.0,87056820.0,1058569900.0,8596896000.0
Asia,1997,873220000.0,409130020.0,665310100.0,312360000.0,1048589950.0,1939320000.0,3236270000.0,2.4314637,,3585198287.0,2.3031962,-459864060.0,95250880.0,1048589950.0,8717279000.0
Asia,1998,805550000.0,401149980.0,107660030.0,309919970.0,1031140030.0,1979200000.0,3311660000.0,2.3307304,,3635442850.0,2.1511335,-652914200.0,86051200.0,1031140030.0,8473237000.0
Asia,1999,845030000.0,430440000.0,7559974.5,326240030.0,1075830000.0,1860119900.0,3430490000.0,2.4293537,,3685232690.0,2.2648423,-606263300.0,86883290.0,1075830000.0,8952734000.0
Asia,2000,823640000.0,455140000.0,-47229996.0,263109980.0,1202640000.0,1917020000.0,3703370000.0,2.497625,,3735089775.0,2.3189092,-667520000.0,95167544.0,1202640000.0,9328854000.0
Asia,2001,823660000.0,489159970.0,-68450020.0,272840000.0,1230730000.0,1980400000.0,3845660200.0,2.5074375,,3785215058.0,2.3105743,-745168900.0,91125896.0,1230730000.0,9491190000.0
Asia,2002,853820000.0,512710000.0,304780000.0,277370000.0,1282530000.0,2040980000.0,4120280300.0,2.6111252,,3834687401.0,2.3950584,-828549100.0,87887704.0,1282530000.0,10012849000.0
Asia,2003,880390000.0,586610000.0,33749964.0,303199970.0,1335440000.0,2208470000.0,4548280000.0,2.8381112,,3883310793.0,2.5711539,-1036678140.0,100226210.0,1335440000.0,11021268000.0
Asia,2004,941339970.0,611290000.0,305730000.0,320670000.0,1437339900.0,2608950000.0,4886640000.0,2.9711335,,3931402529.0,2.6823087,-1135487000.0,98358216.0,1437339900.0,11680722000.0
Asia,2005,968500000.0,664440000.0,100350000.0,338020000.0,1486449900.0,3092940000.0,5152900000.0,3.148226,,3979329053.0,2.8057942,-1362648000.0,99411040.0,1486449900.0,12527827000.0
Asia,2006,992690000.0,735130000.0,394780060.0,349980000.0,1538830000.0,3322580000.0,5615839700.0,3.3247905,,4027291741.0,2.9452646,-1528461300.0,102813340.0,1538830000.0,13389901000.0
Asia,2007,1018880000.0,798770050.0,-31819972.0,352709980.0,1631440000.0,3588429800.0,6072300500.0,3.4574094,,4074998014.0,3.0885174,-1503234000.0,95204200.0,1631440000.0,14088936000.0
Asia,2008,1023440000.0,825680060.0,-41150000.0,361390000.0,1697800100.0,3742089700.0,6224179700.0,3.5965998,,4122790915.0,3.2225285,-1542217700.0,97416400.0,1697800100.0,14828029000.0
Asia,2009,1016500000.0,895050000.0,261620000.0,362140000.0,1753590000.0,3942649900.0,6512659500.0,3.6788867,,4171339685.0,3.3343801,-1437054000.0,97170150.0,1753590000.0,15345886000.0
Asia,2010,1055500000.0,966779970.0,-29000016.0,368229980.0,1842500000.0,4331140000.0,7081890300.0,3.9091635,,4220041467.0,3.53374,-1584302100.0,95999750.0,1842500000.0,16496831000.0
Asia,2011,1101100000.0,1054240000.0,-129909960.0,353370000.0,1950020000.0,4560570000.0,7772739600.0,4.150337,,4268479060.0,3.7812426,-1575473200.0,102103544.0,1950020000.0,17715628000.0
Asia,2012,1094820000.0,1081290000.0,-120459950.0,378930000.0,2085800100.0,4573070000.0,8146220000.0,4.2622857,,4317165429.0,3.9318075,-1426730000.0,109177130.0,2085800100.0,18400993000.0
Asia,2013,1120920000.0,1137900000.0,-138070000.0,379610000.0,2179780000.0,4597800400.0,8509170000.0,4.268991,,4365286895.0,3.9357631,-1454635000.0,110704250.0,2179780000.0,18635370000.0
Asia,2014,1125630000.0,1183940000.0,126570010.0,377840000.0,2249379800.0,4664580000.0,8596431000.0,4.2966805,,4412496398.0,3.9662662,-1457952800.0,113772720.0,2249379800.0,18959088000.0
Asia,2015,1160990000.0,1129840000.0,150260000.0,379190000.0,2358560000.0,4563889700.0,8511269400.0,4.2871428,,4458250376.0,3.9933748,-1309691900.0,115578900.0,2358560000.0,19113157000.0
Asia,2016,1195460000.0,1172300000.0,-36290004.0,378050000.0,2408500000.0,4411289600.0,8693340000.0,4.2737656,,4502955714.0,3.9732714,-1353111600.0,118387150.0,2408500000.0,19244577000.0
Asia,2017,1227360000.0,1193320100.0,-70099970.0,375720000.0,2502990000.0,4343730000.0,9149839000.0,4.348663,,4547095064.0,4.0472155,-1370710000.0,122137970.0,2502990000.0,19773784000.0
Asia,2018,1186890000.0,1255690000.0,74540010.0,353850020.0,2610510000.0,4463849500.0,9632950000.0,4.445855,,4588802751.0,4.1703353,-1264306200.0,117397944.0,2610510000.0,20401152000.0
Asia,2019,1156640000.0,1303010000.0,250640050.0,339880000.0,2608599800.0,4485200000.0,9837929000.0,4.506658,,4627738749.0,4.2265596,-1296222200.0,108813200.0,2608599800.0,20855636000.0
Asia,2020,1158040000.0,1324710000.0,-49260004.0,334309980.0,2403840000.0,4515950000.0,9740120000.0,4.4004188,,4663086623.0,4.1035104,-1384509400.0,108804296.0,2403840000.0,20519535000.0
